Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2018-08-27,11.65,11.835,11.64,11.81,11.81,1.55%,11306432,,,-5088.223049563415,380.0,-5100.449526970443,381.0,-5088.223049563415,380.0
2018-08-28,11.76,11.8,11.19,11.29,11.29,-4.40%,24457260,,,-5090.64601292035,380.0,-5102.878312459477,381.0,-5090.64601292035,380.0
2018-08-29,11.24,11.38,11.15,11.17,11.17,-1.06%,13067779,,,-5093.070130069359,380.0,-5105.308254513028,381.0,-5093.070130069359,380.0
2018-08-30,11.15,11.25,10.875,11.08,11.08,-0.81%,19603268,,,-5095.495401559869,380.0,-5107.739353681844,381.0,-5095.495401559869,380.0
2018-08-31,10.98,11.09,10.88,10.9,10.9,-1.62%,14124115,,,-5097.921827941564,380.0,-5110.17161051693,381.0,-5097.921827941564,380.0
2018-09-04,10.92,10.96,10.43,10.59,10.59,-2.84%,26081337,,,-5100.3494097643925,380.0,-5112.605025569557,381.0,-5100.3494097643925,380.0
2018-09-05,10.5,10.51,10.06,10.11,10.11,-4.53%,24701508,,,-5102.778147578566,380.0,-5115.039599391257,381.0,-5102.778147578566,380.0
2018-09-06,10.11,10.18,9.62,9.8,9.8,-3.07%,33118904,,,-5105.208041934556,380.0,-5117.475332533824,381.0,-5105.208041934556,380.0
2018-09-07,9.75,10.19,9.63,9.93,9.93,1.33%,26510859,,,-5107.639093383096,380.0,-5119.912225549317,381.0,-5107.639093383096,380.0
2018-09-10,9.78,9.9,9.55,9.74,9.74,-1.91%,28997440,,,-5110.071302475183,380.0,-5122.350278990054,381.0,-5110.071302475183,380.0
2018-09-11,9.85,10.15,9.85,9.89,9.89,1.54%,31651748,,,-5112.504669762076,380.0,-5124.789493408621,381.0,-5112.504669762076,380.0
2018-09-12,9.29,9.43,8.9,9.2,9.2,-6.98%,52102682,,,-5114.939195795297,380.0,-5127.229869357863,381.0,-5114.939195795297,380.0
2018-09-13,9.17,9.42,9.1,9.35,9.35,1.63%,24790723,,,-5117.374881126628,380.0,-5129.671407390891,381.0,-5117.374881126628,380.0
2018-09-14,9.45,9.835,9.26,9.29,9.29,-0.64%,30549918,,,-5119.811726308117,380.0,-5132.114108061077,381.0,-5119.811726308117,380.0
2018-09-17,9.28,9.37,9.09,9.18,9.18,-1.18%,22146397,,,-5122.249731892073,380.0,-5134.557971922059,381.0,-5122.249731892073,380.0
2018-09-18,9.15,9.38,9.08,9.13,9.13,-0.54%,18051952,,,-5124.688898431069,380.0,-5137.0029995277355,381.0,-5124.688898431069,380.0
2018-09-19,9.08,9.21,9.02,9.16,9.16,0.33%,33333100,,,-5127.129226477941,380.0,-5139.4491914322725,381.0,-5127.129226477941,380.0
2018-09-20,9.03,9.24,8.67,9.21,9.21,0.55%,26550371,,,-5129.5707165857875,380.0,-5141.896548190098,381.0,-5129.5707165857875,380.0
2018-09-21,9.18,9.31,9.01,9.14,9.14,-0.76%,51966572,,,-5132.0133693079715,380.0,-5144.345070355903,381.0,-5132.0133693079715,380.0
2018-09-24,9.05,9.41,8.86,8.95,8.95,-2.08%,34747391,,,-5134.457185198118,380.0,-5146.794758484643,381.0,-5134.457185198118,380.0
2018-09-25,9.19,9.42,9.03,9.05,9.05,1.12%,37268895,,,-5136.902164810117,380.0,-5149.245613131541,381.0,-5136.902164810117,380.0
2018-09-26,9.09,9.11,8.875,8.99,8.99,-0.66%,21160827,,,-5139.348308698121,380.0,-5151.69763485208,381.0,-5139.348308698121,380.0
2018-09-27,9.02,9.06,8.77,8.8,8.8,-2.11%,18060358,,,-5141.795617416549,380.0,-5154.15082420201,381.0,-5141.795617416549,380.0
2018-09-28,8.75,8.78,8.4,8.48,8.48,-3.64%,31800421,,,-5144.244091520081,380.0,-5156.6051817373445,381.0,-5144.244091520081,380.0
2018-10-01,8.5,8.57,8.225,8.36,8.36,-1.42%,23025451,,,-5146.693731563662,380.0,-5159.060708014363,381.0,-5146.693731563662,380.0
2018-10-02,8.32,8.36,8.01,8.18,8.18,-2.15%,25429322,,,-5149.144538102502,380.0,-5161.517403589608,381.0,-5149.144538102502,380.0
2018-10-03,8.17,8.33,8.13,8.23,8.23,0.61%,14961141,,,-5151.596511692075,380.0,-5163.975269019888,381.0,-5151.596511692075,380.0
2018-10-04,7.95,7.985,7.56,7.8,7.8,-5.22%,36960004,,,-5154.049652888119,380.0,-5166.434304862279,381.0,-5154.049652888119,380.0
2018-10-05,7.99,8.04,7.6,7.77,7.77,-0.38%,31032322,,,-5156.5039622466375,380.0,-5168.894511674118,381.0,-5156.5039622466375,380.0
2018-10-08,7.7,7.7,7.265,7.48,7.48,-3.73%,27870371,,,-5158.959440323898,380.0,-5171.35589001301,381.0,-5158.959440323898,380.0
2018-10-09,7.24,7.4,6.835,7.0,7.0,-6.42%,41259274,,,-5161.416087676434,380.0,-5173.818440436826,381.0,-5161.416087676434,380.0
2018-10-10,7.0,7.02,6.59,6.59,6.59,-5.86%,38929914,,,-5163.873904861041,380.0,-5176.282163503701,381.0,-5163.873904861041,380.0
2018-10-11,6.49,7.0,6.46,6.81,6.81,3.34%,31180385,,,-5166.332892434785,380.0,-5178.747059772036,381.0,-5166.332892434785,380.0
2018-10-12,7.18,7.39,7.05,7.18,7.18,5.43%,36249489,,,-5168.793050954992,380.0,-5181.213129800499,381.0,-5168.793050954992,380.0
2018-10-15,7.19,7.46,7.12,7.4,7.4,3.06%,22050848,,,-5171.254380979257,380.0,-5191.080374148022,382.0,-5171.254380979257,380.0
2018-10-16,7.41,7.465,7.05,7.25,7.25,-2.03%,28702709,,,-5173.716883065437,380.0,-5193.552317183331,382.0,-5173.716883065437,380.0
2018-10-17,7.19,7.32,6.93,7.06,7.06,-2.62%,20946010,,,-5176.180557771659,380.0,-5196.0254373343705,382.0,-5176.180557771659,380.0
2018-10-18,6.96,7.02,6.76,6.81,6.81,-3.54%,16946005,,,-5178.645405656312,380.0,-5198.499735161673,382.0,-5178.645405656312,380.0
2018-10-19,6.89,6.97,6.67,6.81,6.81,,19113724,,,-5181.111427278052,380.0,-5200.975211226036,382.0,-5181.111427278052,380.0
2018-10-22,6.85,6.98,6.72,6.84,6.84,0.44%,12651402,,,-5183.578623195804,380.0,-5203.451866088524,382.0,-5183.578623195804,380.0
2018-10-23,6.84,6.93,6.68,6.82,6.82,-0.29%,24667350,,,-5186.046993968754,380.0,-5205.929700310471,382.0,-5186.046993968754,380.0
2018-10-24,6.84,6.99,6.59,6.59,6.59,-3.37%,22133548,,,-5188.516540156358,380.0,-5208.408714453476,382.0,-5188.516540156358,380.0
2018-10-25,6.71,7.085,6.69,6.99,6.99,6.07%,44154393,,,-5190.987262318337,380.0,-5210.888909079406,382.0,-5190.987262318337,380.0
2018-10-26,6.13,6.28,5.77,6.28,6.28,-10.16%,79790775,,,-5193.459161014679,380.0,-5213.370284750396,382.0,-5193.459161014679,380.0
2018-10-29,6.35,6.59,5.89,5.99,5.99,-4.62%,32096514,,,-5195.932236805638,380.0,-5215.852842028849,382.0,-5195.932236805638,380.0
2018-10-30,5.93,6.539,5.91,6.43,6.43,7.35%,35878702,,,-5198.406490251737,380.0,-5218.336581477434,382.0,-5198.406490251737,380.0
2018-10-31,6.57,6.65,6.45,6.61,6.61,2.80%,27680871,,,-5200.881921913761,380.0,-5220.82150365909,382.0,-5200.881921913761,380.0
2018-11-01,6.6,7.29,6.46,7.2,7.2,8.93%,31642826,,,-5203.358532352768,380.0,-5223.307609137023,382.0,-5203.358532352768,380.0
2018-11-02,7.1,7.18,6.66,6.82,6.82,-5.28%,26902721,,,-5205.836322130079,380.0,-5225.794898474707,382.0,-5205.836322130079,380.0
2018-11-05,6.9,6.94,6.7,6.9,6.9,1.17%,14674815,,,-5208.315291807284,380.0,-5228.2833722358855,382.0,-5208.315291807284,380.0
2018-11-06,6.86,7.2,6.85,7.09,7.09,2.75%,15681573,,,-5210.795441946239,380.0,-5230.773030984569,382.0,-5210.795441946239,380.0
2018-11-07,7.09,7.29,7.08,7.2,7.2,1.55%,14356549,,,-5213.276773109071,380.0,-5233.263875285038,382.0,-5213.276773109071,380.0
2018-11-08,7.15,7.225,6.99,7.02,7.02,-2.50%,10764701,,,-5215.75928585817,380.0,-5235.755905701841,382.0,-5215.75928585817,380.0
2018-11-09,6.9,6.96,6.66,6.79,6.79,-3.28%,14369880,,,-5218.2429807561975,380.0,-5238.249122799794,382.0,-5218.2429807561975,380.0
2018-11-12,6.75,6.87,6.467,6.65,6.65,-2.06%,15064839,,,-5220.727858366082,380.0,-5240.7435271439845,382.0,-5220.727858366082,380.0
2018-11-13,6.73,6.755,6.45,6.71,6.71,0.90%,10896315,,,-5223.213919251018,380.0,-5243.2391192997675,382.0,-5223.213919251018,380.0
2018-11-14,6.45,6.69,6.39,6.48,6.48,-3.43%,15690540,,,-5225.701163974471,380.0,-5245.735899832767,382.0,-5225.701163974471,380.0
2018-11-15,6.42,6.87,6.42,6.82,6.82,5.25%,12643513,,,-5228.189593100173,380.0,-5255.053869308877,383.0,-5228.189593100173,380.0
2018-11-16,6.77,6.8,6.28,6.49,6.49,-4.84%,19479349,,,-5230.679207192125,380.0,-5257.55627591331,383.0,-5230.679207192125,380.0
2018-11-19,6.41,6.44,6.02,6.05,6.05,-6.78%,20800644,,,-5233.170006814598,380.0,-5260.059874139935,383.0,-5233.170006814598,380.0
2018-11-20,5.86,6.226,5.8,6.09,6.09,0.66%,18838879,,,-5235.661992532129,380.0,-5262.564664556193,383.0,-5235.661992532129,380.0
2018-11-21,6.21,6.48,6.17,6.35,6.35,4.27%,15437390,,,-5238.155164909525,380.0,-5265.070647729791,383.0,-5238.155164909525,380.0
2018-11-23,6.28,6.43,6.175,6.2,6.2,-2.36%,5271157,,,-5240.649524511863,380.0,-5267.57782422871,383.0,-5240.649524511863,380.0
2018-11-26,6.27,6.52,6.24,6.5,6.5,4.84%,10384511,,,-5243.145071904488,380.0,-5270.0861946212,383.0,-5243.145071904488,380.0
2018-11-27,6.47,6.53,6.31,6.4,6.4,-1.54%,12720074,,,-5245.6418076530135,380.0,-5272.595759475781,383.0,-5245.6418076530135,380.0
2018-11-28,6.49,6.54,6.27,6.51,6.51,1.72%,10049292,,,-5248.139732323324,380.0,-5275.106519361246,383.0,-5248.139732323324,380.0
2018-11-29,6.47,6.54,6.33,6.4,6.4,-1.69%,9346680,,,-5250.638846481574,380.0,-5277.618474846656,383.0,-5250.638846481574,380.0
2018-11-30,6.4,6.54,6.31,6.51,6.51,1.72%,10397845,,,-5253.139150694184,380.0,-5280.131626501345,383.0,-5253.139150694184,380.0
2018-12-03,6.61,6.67,6.28,6.36,6.36,-2.30%,22929770,,,-5255.6406455278475,380.0,-5282.645974894916,383.0,-5255.6406455278475,380.0
2018-12-04,6.3,6.45,6.21,6.21,6.21,-2.36%,16869273,,,-5258.143331549528,380.0,-5285.1615205972475,383.0,-5258.143331549528,380.0
2018-12-06,6.07,6.16,5.805,5.97,5.97,-3.86%,16932332,,,-5260.6472093264565,380.0,-5287.678264178484,383.0,-5260.6472093264565,380.0
2018-12-07,5.98,6.13,5.75,5.8,5.8,-2.85%,15265193,,,-5263.1522794261355,380.0,-5290.196206209045,383.0,-5263.1522794261355,380.0
2018-12-10,5.77,5.909,5.57,5.67,5.67,-2.24%,16389565,,,-5265.658542416339,380.0,-5292.715347259621,383.0,-5265.658542416339,380.0
2018-12-11,5.76,5.9,5.73,5.75,5.75,1.41%,12305937,,,-5268.165998865108,380.0,-5295.235687901173,383.0,-5268.165998865108,380.0
2018-12-12,5.8,6.13,5.78,5.91,5.91,2.78%,14847769,,,-5270.674649340758,380.0,-5297.757228704935,383.0,-5270.674649340758,380.0
2018-12-13,5.96,5.99,5.71,5.86,5.86,-0.85%,13728073,,,-5273.184494411873,380.0,-5300.279970242414,383.0,-5273.184494411873,380.0
2018-12-14,5.78,6.01,5.76,5.92,5.92,1.02%,13901041,,,-5275.695534647307,380.0,-5302.803913085386,383.0,-5275.695534647307,380.0
2018-12-17,5.92,5.957,5.51,5.58,5.58,-5.74%,20843099,,,-5278.207770616186,380.0,-5305.329057805902,383.0,-5278.207770616186,380.0
2018-12-18,5.61,5.84,5.61,5.65,5.65,1.25%,13822958,,,-5280.7212028879085,380.0,-5307.855404976286,383.0,-5280.7212028879085,380.0
2018-12-19,5.65,5.74,5.35,5.41,5.41,-4.25%,12965350,,,-5283.235832032141,380.0,-5310.3829551691315,383.0,-5283.235832032141,380.0
2018-12-20,5.35,5.45,4.96,5.07,5.07,-6.28%,25179251,,,-5285.751658618823,380.0,-5312.911708957307,383.0,-5285.751658618823,380.0
2018-12-21,5.12,5.14,4.82,4.99,4.99,-1.58%,31629876,,,-5288.268683218165,380.0,-5315.441666913954,383.0,-5288.268683218165,380.0
2018-12-24,4.96,5.35,4.96,5.18,5.18,3.81%,15131330,,,-5290.78690640065,380.0,-5317.972829612484,383.0,-5290.78690640065,380.0
2018-12-26,5.12,5.43,5.02,5.42,5.42,4.63%,16763800,,,-5293.306328737031,380.0,-5320.505197626585,383.0,-5293.306328737031,380.0
2018-12-27,5.3,5.41,5.08,5.35,5.35,-1.29%,13089002,,,-5295.826950798335,380.0,-5323.038771530217,383.0,-5295.826950798335,380.0
2018-12-28,5.35,5.76,5.35,5.71,5.71,6.73%,19169738,,,-5298.348773155858,380.0,-5325.573551897612,383.0,-5298.348773155858,380.0
2018-12-31,5.76,5.86,5.42,5.51,5.51,-3.50%,15324788,,,-5300.8717963811705,380.0,-5328.109539303277,383.0,-5300.8717963811705,380.0
2019-01-02,5.38,5.87,5.35,5.79,5.79,5.08%,15253363,,,-5303.396021046114,380.0,-5330.646734321993,383.0,-5303.396021046114,380.0
2019-01-03,5.67,5.87,5.63,5.68,5.68,-1.90%,16429216,,,-5305.921447722802,380.0,-5333.185137528812,383.0,-5305.921447722802,380.0
2019-01-04,5.67,5.99,5.63,5.95,5.95,4.75%,18200350,,,-5308.448076983623,380.0,-5335.724749499064,383.0,-5308.448076983623,380.0
2019-01-07,6.0,6.21,5.92,6.21,6.21,4.37%,14726239,,,-5310.975909401234,380.0,-5338.265570808349,383.0,-5310.975909401234,380.0
2019-01-08,6.3,6.45,6.21,6.4,6.4,3.06%,16035381,,,-5313.504945548568,380.0,-5340.807602032543,383.0,-5313.504945548568,380.0
2019-01-09,6.2,6.31,5.84,6.28,6.28,-1.88%,30170276,,,-5316.035185998829,380.0,-5343.350843747797,383.0,-5316.035185998829,380.0
2019-01-10,6.37,6.4,6.11,6.22,6.22,-0.96%,15413432,,,-5318.566631325495,380.0,-5345.895296530533,383.0,-5318.566631325495,380.0
2019-01-11,6.21,6.415,6.2,6.28,6.28,0.96%,11728613,,,-5321.0992821023165,380.0,-5348.440960957452,383.0,-5321.0992821023165,380.0
2019-01-14,6.46,6.5,6.24,6.31,6.31,0.48%,10735556,,,-5323.633138903318,380.0,-5350.987837605528,383.0,-5323.633138903318,380.0
2019-01-15,6.47,6.57,6.376,6.54,6.54,3.65%,15133286,,,-5326.168202302795,380.0,-5360.075927052007,384.0,-5326.168202302795,380.0
2019-01-16,5.73,5.94,5.63,5.64,5.64,-13.76%,65799505,,,-5328.70447287532,380.0,-5362.628344160126,384.0,-5328.70447287532,380.0
2019-01-17,5.72,5.84,5.65,5.74,5.74,1.77%,27651550,,,-5331.241951195737,380.0,-5365.181976704965,384.0,-5331.241951195737,380.0
2019-01-18,5.83,6.19,5.74,6.18,6.18,7.67%,37966966,,,-5333.780637839163,380.0,-5367.7368252653005,384.0,-5333.780637839163,380.0
2019-01-22,6.07,6.24,5.88,5.93,5.93,-4.05%,20962448,,,-5336.320533380991,380.0,-5370.292890420189,384.0,-5336.320533380991,380.0
2019-01-23,6.01,6.1,5.87,5.99,5.99,1.01%,13145140,,,-5338.8616383968865,380.0,-5372.85017274896,384.0,-5338.8616383968865,380.0
2019-01-24,5.94,6.2,5.91,6.17,6.17,3.01%,15691832,,,-5341.40395346279,380.0,-5375.408672831221,384.0,-5341.40395346279,380.0
2019-01-25,6.24,6.44,6.2,6.4,6.4,3.73%,19936589,,,-5343.9474791549155,380.0,-5377.968391246855,384.0,-5343.9474791549155,380.0
2019-01-28,6.27,6.395,6.2,6.34,6.34,-0.94%,12143089,,,-5346.492216049751,380.0,-5380.529328576021,384.0,-5346.492216049751,380.0
2019-01-29,6.42,6.5,6.29,6.43,6.43,1.42%,14387117,,,-5349.03816472406,380.0,-5383.091485399153,384.0,-5349.03816472406,380.0
2019-01-30,6.47,6.6,6.31,6.57,6.57,2.18%,16419275,,,-5351.5853257548815,380.0,-5385.654862296961,384.0,-5351.5853257548815,380.0
2019-01-31,6.68,6.81,6.65,6.68,6.68,1.67%,19115160,,,-5354.133699719527,380.0,-5388.219459850436,384.0,-5354.133699719527,380.0
2019-02-01,6.78,7.15,6.73,6.91,6.91,3.44%,22653019,,,-5356.683287195584,380.0,-5390.78527864084,384.0,-5356.683287195584,380.0
2019-02-04,6.925,6.98,6.7,6.93,6.93,0.29%,37550651,,,-5359.234088760915,380.0,-5393.352319249717,384.0,-5359.234088760915,380.0
2019-02-05,7.02,7.05,6.8,7.04,7.04,1.59%,58790957,,,-5361.786104993658,380.0,-5395.920582258884,384.0,-5361.786104993658,380.0
2019-02-06,8.61,9.09,8.35,8.59,8.59,22.02%,148568030,,,-5364.339336472227,380.0,-5398.490068250436,384.0,-5364.339336472227,380.0
2019-02-07,8.36,8.69,8.04,8.57,8.57,-0.23%,53561876,,,-5366.893783775309,380.0,-5401.060777806745,384.0,-5366.893783775309,380.0
2019-02-08,8.37,9.19,8.3,9.1,9.1,6.18%,55131767,,,-5369.449447481868,380.0,-5403.632711510462,384.0,-5369.449447481868,380.0
2019-02-11,9.03,9.195,8.85,8.99,8.99,-1.21%,38495665,,,-5372.0063281711455,380.0,-5406.205869944515,384.0,-5372.0063281711455,380.0
2019-02-12,9.02,9.17,8.77,8.8,8.8,-2.11%,39187054,,,-5374.564426422656,380.0,-5408.780253692108,384.0,-5374.564426422656,380.0
2019-02-13,8.75,9.23,8.67,9.07,9.07,3.07%,37645682,,,-5377.12374281619,380.0,-5411.355863336724,384.0,-5377.12374281619,380.0
2019-02-14,9.05,9.32,9.01,9.19,9.19,1.32%,32451037,,,-5379.684277931817,380.0,-5413.932699462122,384.0,-5379.684277931817,380.0
2019-02-15,9.2,9.23,9.04,9.12,9.12,-0.76%,19959810,,,-5382.24603234988,380.0,-5425.630762652342,385.0,-5382.24603234988,380.0
2019-02-19,9.05,9.34,9.05,9.28,9.28,1.75%,22961347,,,-5384.8090066509985,380.0,-5428.214396348843,385.0,-5384.8090066509985,380.0
2019-02-20,9.25,9.33,9.14,9.24,9.24,-0.43%,21677196,,,-5387.3732014160705,380.0,-5430.799260347105,385.0,-5387.3732014160705,380.0
2019-02-21,9.14,9.4,9.13,9.39,9.39,1.62%,20051621,,,-5389.938617226268,380.0,-5433.385355232985,385.0,-5389.938617226268,380.0
2019-02-22,9.39,9.8,9.32,9.71,9.71,3.41%,30180703,,,-5392.505254663043,380.0,-5435.97268159262,385.0,-5392.505254663043,380.0
2019-02-25,9.9,10.29,9.85,10.12,10.12,4.22%,44870258,,,-5395.073114308121,380.0,-5438.5612400124255,385.0,-5395.073114308121,380.0
2019-02-26,10.12,10.42,9.825,10.08,10.08,-0.40%,30998766,,,-5397.642196743506,380.0,-5441.151031079098,385.0,-5397.642196743506,380.0
2019-02-27,10.08,10.1,9.68,9.81,9.81,-2.68%,21923335,,,-5400.21250255148,380.0,-5443.742055379612,385.0,-5400.21250255148,380.0
2019-02-28,9.85,9.925,9.63,9.8,9.8,-0.10%,16476279,,,-5402.784032314599,380.0,-5446.334313501221,385.0,-5402.784032314599,380.0
2019-03-01,9.86,10.16,9.755,9.8,9.8,,21821757,,,-5405.356786615702,380.0,-5448.92780603146,385.0,-5405.356786615702,380.0
2019-03-04,9.9,10.05,9.64,9.92,9.92,1.22%,21506852,,,-5407.9307660379,380.0,-5451.522533558142,385.0,-5407.9307660379,380.0
2019-03-05,9.91,10.11,9.825,10.08,10.08,1.61%,19276447,,,-5410.5059711645845,380.0,-5454.11849666936,385.0,-5410.5059711645845,380.0
2019-03-06,10.0,10.06,9.77,9.87,9.87,-2.08%,18320334,,,-5413.0824025794245,380.0,-5456.715695953489,385.0,-5413.0824025794245,380.0
2019-03-07,9.85,9.855,9.16,9.49,9.49,-3.85%,28694498,,,-5415.6600608663675,380.0,-5459.314131999181,385.0,-5415.6600608663675,380.0
2019-03-08,9.215,9.56,9.18,9.48,9.48,-0.11%,15665028,,,-5418.238946609637,380.0,-5461.913805395371,385.0,-5418.238946609637,380.0
2019-03-11,9.6,10.065,9.43,9.96,9.96,5.06%,21696302,,,-5420.819060393737,380.0,-5464.514716731273,385.0,-5420.819060393737,380.0
2019-03-12,10.04,10.04,9.68,9.88,9.88,-0.80%,16308382,,,-5423.400402803449,380.0,-5467.116866596383,385.0,-5423.400402803449,380.0
2019-03-13,9.88,10.06,9.765,10.05,10.05,1.72%,14360956,,,-5425.982974423831,380.0,-5469.720255580477,385.0,-5425.982974423831,380.0
2019-03-14,10.6,11.38,10.55,11.28,11.28,12.24%,80897288,,,-5428.566775840223,380.0,-5472.32488427361,385.0,-5428.566775840223,380.0
2019-03-15,11.56,11.67,10.93,11.16,11.16,-1.06%,51649522,,,-5431.151807638243,380.0,-5486.090753266121,386.0,-5431.151807638243,380.0
2019-03-18,11.04,11.255,10.71,10.94,10.94,-1.97%,25751146,,,-5433.738070403785,380.0,-5488.703177434343,386.0,-5433.738070403785,380.0
